-4.0 0.000107829288926 0.000774024258561 0.000881853547488
-3.97324414716 0.00010892493304 0.000799668992133 0.000908593925173
-3.94648829431 0.000110037628915 0.000826783894724 0.00093682152364
-3.91973244147 0.000111167737684 0.000855495469365 0.000966663207049
-3.89297658863 0.000112315630227 0.000885945163752 0.000998260793979
-3.86622073579 0.0001134816875 0.000918291654112 0.00103177334161
-3.83946488294 0.000114666300867 0.000952713562622 0.00106737986349
-3.8127090301 0.000115869872447 0.000989412707787 0.00110528258023
-3.78595317726 0.000117092815477 0.00102861801411 0.00114571082959
-3.75919732441 0.00011833555469 0.00107059024292 0.00118892579761
-3.73244147157 0.000119598526701 0.00111562775326 0.00123522627996
-3.70568561873 0.000120882180421 0.00116407356499 0.00128495574542
-3.67892976589 0.000122186977476 0.00121632408166 0.00133851105914
-3.65217391304 0.000123513392649 0.00127283994754 0.00139635334019
-3.6254180602 0.000124861914342 0.00133415967536 0.00145902158971
-3.59866220736 0.000126233045051 0.00140091690755 0.0015271499526
-3.57190635452 0.000127627301867 0.00147386249608 0.00160148979795
-3.54515050167 0.000129045216994 0.00155389304949 0.00168293826649
-3.51839464883 0.000130487338291 0.00164208827408 0.00177257561237
-3.49163879599 0.000131954229839 0.00173976044597 0.00187171467581
-3.46488294314 0.000133446472524 0.00184852088205 0.00198196735458
-3.4381270903 0.000134964664659 0.00197037064741 0.00210533531207
-3.41137123746 0.000136509422618 0.00210782649031 0.00224433591293
-3.38461538462 0.000138081381511 0.00226409909011 0.00240218047163
-3.35785953177 0.000139681195879 0.0024433508854 0.00258303208127
-3.33110367893 0.000141309540424 0.00265107830782 0.00279238784825
-3.30434782609 0.000142967110775 0.00289469464291 0.00303766175369
-3.27759197324 0.000144654624282 0.00318444824728 0.00332910287156
-3.2508361204 0.000146372820848 0.00353492524999 0.00368129807084
-3.22408026756 0.000148122463804 0.00396762249539 0.00411574495919
-3.19732441472 0.000149904340818 0.00451559993077 0.00466550427159
-3.17056856187 0.00015171926485 0.00523247794833 0.00538419721319
-3.14381270903 0.00015356807515 0.00621138275261 0.00636495082776
-3.11705685619 0.000155451638301 0.00762954715318 0.00778499879148
-3.09030100334 0.000157370849319 0.00987074777605 0.0100281186254
-3.0635451505 0.000159326632798 0.0139474363093 0.0141067629421
-3.03678929766 0.000161319944112 0.0236352231747 0.0237965431188
-3.01003344482 0.000163351770677 0.0693641664443 0.0695275182149
-2.98327759197 0.000165423133277 0.229934731139 0.230100154272
-2.95652173913 0.000167535087448 0.258551763171 0.258719298258
-2.92976588629 0.00016968872494 0.267189568673 0.267359257398
-2.90301003344 0.000171885175243 0.271828595196 0.272000480371
-2.8762541806 0.000174125607202 0.275039163074 0.275213288681
-2.84949832776 0.000176411230699 0.277588074247 0.277764485478
-2.82274247492 0.00017874329844 0.279782939816 0.279961683115
-2.79598662207 0.000181123107814 0.281771038416 0.281952161523
-2.76923076923 0.000183552002869 0.283631819076 0.283815371079
-2.74247491639 0.000186031376379 0.285412036684 0.285598068061
-2.71571906355 0.000188562672024 0.287141119894 0.287329682566
-2.6889632107 0.000191147386692 0.288838629172 0.289029776558
-2.66220735786 0.0001937870729 0.290518178195 0.290711965268
-2.63545150502 0.000196483341347 0.292189631722 0.292386115064
-2.60869565217 0.000199237863615 0.2938604038 0.294059641664
-2.58193979933 0.000202052375008 0.295536258606 0.295738310981
-2.55518394649 0.000204928677567 0.297221824492 0.297426753169
-2.52842809365 0.000207868643235 0.298920933163 0.299128801806
-2.5016722408 0.000210874217225 0.300636851742 0.30084772596
-2.47491638796 0.000213947421565 0.302372446996 0.302586394417
-2.44816053512 0.00021709035886 0.304130295788 0.304347386147
-2.42140468227 0.00022030521627 0.305912784884 0.3061330901
-2.39464882943 0.000223594269727 0.30772215654 0.307945750809
-2.36789297659 0.000226959888404 0.309560576717 0.309787536606
-2.34113712375 0.000230404539458 0.311430169252 0.311660573792
-2.3143812709 0.000233930793058 0.313333045811 0.313566976604
-2.28762541806 0.00023754132773 0.31527132949 0.315508870818
-2.26086956522 0.000241238936031 0.317247207431 0.317488446367
-2.23411371237 0.000245026530586 0.319262929021 0.319507955551
-2.20735785953 0.000248907150506 0.321320796719 0.321569703869
-2.18060200669 0.000252883968229 0.323423279644 0.323676163612
-2.15384615385 0.000256960296794 0.325572957925 0.325829918222
-2.127090301 0.000261139597607 0.327772510885 0.328033650483
-2.10033444816 0.000265425488721 0.330024858563 0.330290284052
-2.07357859532 0.000269821753676 0.332333116351 0.332602938104
-2.04682274247 0.000274332350935 0.334700609275 0.334974941626
-2.02006688963 0.000278961423987 0.337130919812 0.337409881236
-1.99331103679 0.000283713312142 0.339627929735 0.339911643047
-1.96655518395 0.000288592562101 0.342195853282 0.342484445844
-1.9397993311 0.000293603940341 0.344839245992 0.345132849932
-1.91304347826 0.000298752446416 0.347563030384 0.34786178283
-1.88628762542 0.000304043327216 0.350372695708 0.350676739035
-1.85953177258 0.000309482092303 0.35327441244 0.353583894532
-1.83277591973 0.000315074530391 0.356274593147 0.356589667677
-1.80602006689 0.000320826727087 0.359380497468 0.359701324195
-1.77926421405 0.000326745084007 0.36260057203 0.362927317114
-1.7525083612 0.00033283633939 0.365943305407 0.366276141746
-1.72575250836 0.000339107590348 0.369419401567 0.369758509158
-1.69899665552 0.000345566316911 0.373039486887 0.373385053204
-1.67224080268 0.000352220408043 0.376817034063 0.377169254471
-1.64548494983 0.000359078189808 0.380765717592 0.381124795782
-1.61872909699 0.000366148455918 0.38490250679 0.385268655246
-1.59197324415 0.000373440500884 0.389245963235 0.389619403735
-1.5652173913 0.000380964156045 0.393817205056 0.394198169212
-1.53846153846 0.000388729828781 0.398641823417 0.399030553246
-1.51170568562 0.000396748545232 0.403748421279 0.404145169824
-1.48494983278 0.000405031996905 0.409170548445 0.409575580442
-1.45819397993 0.000413592591597 0.414948814623 0.415362407215
-1.43143812709 0.000422443509114 0.421131157813 0.421553601322
-1.40468227425 0.000431598762319 0.427774621652 0.428206220414
-1.3779264214 0.000441073264132 0.434948984869 0.435390058133
-1.35117056856 0.000450882901178 0.442740719599 0.4431916025
-1.32441471572 0.000461044614879 0.451257729829 0.451718774444
-1.29765886288 0.000471576490885 0.460636607589 0.46110818408
-1.27090301003 0.000482497857905 0.471053970721 0.471536468579
-1.24414715719 0.000493829397102 0.482743761191 0.483237590588
-1.21739130435 0.000505593263444 0.496024281391 0.496529874654
-1.19063545151 0.000517813220571 0.511342799602 0.511860612823
-1.16387959866 0.000530514791029 0.529353945826 0.529884460617
-1.13712374582 0.000543725423966 0.551067955827 0.551611681251
-1.11036789298 0.000557474682781 0.578158496803 0.578715971486
-1.08361204013 0.000571794455609 0.613689167551 0.614260962007
-1.05685618729 0.000586719192014 0.664176770629 0.664763489821
-1.03010033445 0.000602286169897 0.747326939969 0.747929226139
-1.00334448161 0.000618535797303 0.905145126182 0.905763661979
-0.976588628763 0.000635511954734 0.760509982632 0.761145494587
-0.94983277592 0.000653262384606 0.64562223441 0.646275496795
-0.923076923077 0.000671839135837 0.574572708995 0.575244548131
-0.896321070234 0.000691299073143 0.522651470659 0.523342769732
-0.869565217391 0.000711704462636 0.481347687148 0.482059391611
-0.842809364548 0.000733123647821 0.446800306733 0.447533430381
-0.816053511706 0.000755631833227 0.416935365907 0.417690997741
-0.789297658863 0.00077931199686 0.390509415682 0.391288727679
-0.76254180602 0.000804255957741 0.366717167949 0.367521423906
-0.735785953177 0.000830565631253 0.345006374984 0.345836940616
-0.709030100334 0.000858354513401 0.324981207766 0.32583956228
-0.682274247492 0.000887749446021 0.306347871188 0.307235620634
-0.655518394649 0.000918892729397 0.288882114838 0.289801007568
-0.628762541806 0.00095194466786 0.272408745232 0.2733606899
-0.602006688963 0.000987086659781 0.25678799101 0.25777507767
-0.57525083612 0.00102452497839 0.241906129226 0.242930654205
-0.548494983278 0.00106449543821 0.227669205539 0.228733700977
-0.521739130435 0.00110726920961 0.213998935663 0.215106204873
-0.494983277592 0.00115316013952 0.200829446388 0.201982606528
-0.468227424749 0.00120253407498 0.188104177765 0.18930671184
-0.441471571906 0.00125582088912 0.175774009895 0.177029830784
-0.414715719064 0.00131353021296 0.163796683164 0.165110213377
-0.387959866221 0.00137627234291 0.152135172793 0.153511445136
-0.361204013378 0.00144478652445 0.140756254995 0.142201041519
-0.334448160535 0.00151997999331 0.12963101525 0.131150995243
-0.307692307692 0.0016029831212 0.118733422045 0.120336405167
-0.280936454849 0.00169522940825 0.108040099338 0.109735328746
-0.254180602007 0.00179857517469 0.0975305396574 0.0993291148321
-0.227424749164 0.00191548535063 0.087186134432 0.0891016197826
-0.200668896321 0.00204933487502 0.0769910805857 0.0790404154608
-0.173913043478 0.0022049248178 0.0669319028055 0.0691368276233
-0.147157190635 0.00238942837164 0.056998717966 0.0593881463376
-0.120401337793 0.00261428477279 0.0471867286823 0.0498010134551
-0.0936454849498 0.00289947401724 0.0375002515716 0.0403997255889
-0.066889632107 0.00328499856487 0.0279642764347 0.0312492749996
-0.0401337792642 0.00387174965017 0.0186649442333 0.0225366938834
-0.0133779264214 0.0050767695783 0.0100022538798 0.0150790234581
0.0 0.0066835277605 0.0066835277605 0.013367055521
0.0133779264214 0.0100022538798 0.0050767695783 0.0150790234581
0.0401337792642 0.0186649442333 0.00387174965017 0.0225366938834
0.066889632107 0.0279642764347 0.00328499856487 0.0312492749996
0.0936454849498 0.0375002515716 0.00289947401724 0.0403997255889
